"","parameter","location","x"
"1035","wet   Mercury","PIELORES_OUT",15
"1036","wet   Mercury dissolved","PIELORES_OUT",15
"1037","wet   Naphthalene","PIELORES_OUT",14
"1038","wet   Nitrite-Nitrate dissolved","PIELORES_OUT",15
"1039","wet   Ortho-phosphate dissolved","PIELORES_OUT",15
"1040","wet   Pentachlorophenol","PIELORES_OUT",14
"1041","wet   Phenanthrene","PIELORES_OUT",14
"1042","wet   Prometon","PIELORES_OUT",18
"1043","wet   Pyrene","PIELORES_OUT",14
"1044","wet   Surfactants","PIELORES_OUT",15
"1045","wet   Total Benzofluoranthenes","PIELORES_OUT",14
"1046","wet   Total Kjeldahl Nitrogen","PIELORES_OUT",15
"1047","wet   Total PAH","PIELORES_OUT",14
"1048","wet   Total Phosphorus","PIELORES_OUT",19
"1049","wet   Total Phthalate","PIELORES_OUT",14
"1050","wet   Total Suspended Solids","PIELORES_OUT",19
"1051","wet   Total TPHDx","PIELORES_OUT",16
"1052","wet   Triclopyr","PIELORES_OUT",18
"1053","wet   Zinc","PIELORES_OUT",15
"1054","wet   Zinc dissolved","PIELORES_OUT",15
"1055","dry   1-Methylnaphthalene","POSOUTFALL_6057",15
"1056","dry   2-Methylnaphthalene","POSOUTFALL_6057",15
"1057","dry   2,4-D","POSOUTFALL_6057",14
"1058","dry   Acenaphthene","POSOUTFALL_6057",15
"1059","dry   Acenaphthylene","POSOUTFALL_6057",15
"1060","dry   Anthracene","POSOUTFALL_6057",15
"1061","dry   Benz(a)anthracene","POSOUTFALL_6057",15
"1062","dry   Benzo(a)pyrene","POSOUTFALL_6057",15
"1063","dry   Benzo(b)fluoranthene","POSOUTFALL_6057",8
"1064","dry   Benzo(g,h,i)perylene","POSOUTFALL_6057",15
"1065","dry   Benzo(k)fluoranthene","POSOUTFALL_6057",8
"1066","dry   Benzofluoranthenes, Total","POSOUTFALL_6057",7
"1067","dry   Bis(2-ethylhexyl) phthalate","POSOUTFALL_6057",15
"1068","dry   Butyl benzyl phthalate","POSOUTFALL_6057",15
"1069","dry   Cadmium","POSOUTFALL_6057",15
"1070","dry   Cadmium dissolved","POSOUTFALL_6057",13
"1071","dry   Calcium","POSOUTFALL_6057",15
"1072","dry   Calcium dissolved","POSOUTFALL_6057",2
"1073","dry   Chloride","POSOUTFALL_6057",15
"1074","dry   Chlorpyrifos","POSOUTFALL_6057",13
"1075","dry   Chrysene","POSOUTFALL_6057",15
"1076","dry   Copper","POSOUTFALL_6057",15
"1077","dry   Copper dissolved","POSOUTFALL_6057",13
"1078","dry   CPAH","POSOUTFALL_6057",15
"1079","dry   Di-N-Octyl Phthalate","POSOUTFALL_6057",15
"1080","dry   Diazinon","POSOUTFALL_6057",13
"1081","dry   Dibenzo(a,h)anthracene","POSOUTFALL_6057",15
"1082","dry   Dibutyl phthalate","POSOUTFALL_6057",15
"1083","dry   Dichlobenil","POSOUTFALL_6057",13
"1084","dry   Diesel Fuel","POSOUTFALL_6057",10
"1085","dry   Diesel Range Organics","POSOUTFALL_6057",3
"1086","dry   Diethyl phthalate","POSOUTFALL_6057",15
"1087","dry   Dimethyl phthalate","POSOUTFALL_6057",15
"1088","dry   Fluoranthene","POSOUTFALL_6057",15
"1089","dry   Fluorene","POSOUTFALL_6057",15
"1090","dry   Gasoline Range Organics","POSOUTFALL_6057",9
"1091","dry   Hardness as CaCO3","POSOUTFALL_6057",17
"1092","dry   HPAH","POSOUTFALL_6057",15
"1093","dry   Indeno(1,2,3-cd)pyrene","POSOUTFALL_6057",15
"1094","dry   Lead","POSOUTFALL_6057",15
"1095","dry   Lead dissolved","POSOUTFALL_6057",13
"1096","dry   LPAH","POSOUTFALL_6057",15
"1097","dry   Magnesium","POSOUTFALL_6057",15
"1098","dry   Magnesium dissolved","POSOUTFALL_6057",2
"1099","dry   Malathion","POSOUTFALL_6057",13
"1100","dry   Mecoprop","POSOUTFALL_6057",15
"1101","dry   Mercury","POSOUTFALL_6057",15
"1102","dry   Mercury dissolved","POSOUTFALL_6057",13
"1103","dry   Motor Oil","POSOUTFALL_6057",13
"1104","dry   Naphthalene","POSOUTFALL_6057",15
"1105","dry   Nitrite-Nitrate dissolved","POSOUTFALL_6057",12
"1106","dry   Ortho-phosphate dissolved","POSOUTFALL_6057",12
"1107","dry   Pentachlorophenol","POSOUTFALL_6057",15
"1108","dry   Phenanthrene","POSOUTFALL_6057",15
"1109","dry   Prometon","POSOUTFALL_6057",13
"1110","dry   Pyrene","POSOUTFALL_6057",15
"1111","dry   Surfactants","POSOUTFALL_6057",15
"1112","dry   Total Benzofluoranthenes","POSOUTFALL_6057",15
"1113","dry   Total Kjeldahl Nitrogen","POSOUTFALL_6057",15
"1114","dry   Total PAH","POSOUTFALL_6057",15
"1115","dry   Total Phosphorus","POSOUTFALL_6057",15
"1116","dry   Total Phthalate","POSOUTFALL_6057",15
"1117","dry   Total Suspended Solids","POSOUTFALL_6057",15
"1118","dry   Total TPHDx","POSOUTFALL_6057",13
"1119","dry   Triclopyr","POSOUTFALL_6057",13
"1120","dry   Zinc","POSOUTFALL_6057",15
"1121","dry   Zinc dissolved","POSOUTFALL_6057",13
"1122","wet   1-Methylnaphthalene","POSOUTFALL_6057",34
"1123","wet   2-Methylnaphthalene","POSOUTFALL_6057",34
"1124","wet   2,4-D","POSOUTFALL_6057",25
"1125","wet   Acenaphthene","POSOUTFALL_6057",34
"1126","wet   Acenaphthylene","POSOUTFALL_6057",34
"1127","wet   Anthracene","POSOUTFALL_6057",34
"1128","wet   Benz(a)anthracene","POSOUTFALL_6057",34
"1129","wet   Benzo(a)pyrene","POSOUTFALL_6057",34
"1130","wet   Benzo(b)fluoranthene","POSOUTFALL_6057",15
"1131","wet   Benzo(g,h,i)perylene","POSOUTFALL_6057",34
"1132","wet   Benzo(k)fluoranthene","POSOUTFALL_6057",15
"1133","wet   Benzofluoranthenes, Total","POSOUTFALL_6057",19
"1134","wet   Bis(2-ethylhexyl) phthalate","POSOUTFALL_6057",34
"1135","wet   Butyl benzyl phthalate","POSOUTFALL_6057",34
"1136","wet   Cadmium","POSOUTFALL_6057",34
"1137","wet   Cadmium dissolved","POSOUTFALL_6057",33
"1138","wet   Calcium","POSOUTFALL_6057",34
"1139","wet   Chloride","POSOUTFALL_6057",34
"1140","wet   Chlorpyrifos","POSOUTFALL_6057",25
"1141","wet   Chrysene","POSOUTFALL_6057",34
"1142","wet   Copper","POSOUTFALL_6057",34
"1143","wet   Copper dissolved","POSOUTFALL_6057",33
"1144","wet   CPAH","POSOUTFALL_6057",34
"1145","wet   Di-N-Octyl Phthalate","POSOUTFALL_6057",34
"1146","wet   Diazinon","POSOUTFALL_6057",25
"1147","wet   Dibenzo(a,h)anthracene","POSOUTFALL_6057",34
"1148","wet   Dibutyl phthalate","POSOUTFALL_6057",34
"1149","wet   Dichlobenil","POSOUTFALL_6057",25
"1150","wet   Diesel Fuel","POSOUTFALL_6057",32
"1151","wet   Diesel Range Organics","POSOUTFALL_6057",2
"1152","wet   Diethyl phthalate","POSOUTFALL_6057",34
"1153","wet   Dimethyl phthalate","POSOUTFALL_6057",34
"1154","wet   Fluoranthene","POSOUTFALL_6057",34
"1155","wet   Fluorene","POSOUTFALL_6057",34
"1156","wet   Gasoline Range Organics","POSOUTFALL_6057",25
"1157","wet   Hardness as CaCO3","POSOUTFALL_6057",34
"1158","wet   HPAH","POSOUTFALL_6057",34
"1159","wet   Indeno(1,2,3-cd)pyrene","POSOUTFALL_6057",34
"1160","wet   Lead","POSOUTFALL_6057",34
"1161","wet   Lead dissolved","POSOUTFALL_6057",33
"1162","wet   LPAH","POSOUTFALL_6057",34
"1163","wet   Magnesium","POSOUTFALL_6057",34
"1164","wet   Malathion","POSOUTFALL_6057",25
"1165","wet   Mecoprop","POSOUTFALL_6057",34
"1166","wet   Mercury","POSOUTFALL_6057",34
"1167","wet   Mercury dissolved","POSOUTFALL_6057",25
"1168","wet   Motor Oil","POSOUTFALL_6057",34
"1169","wet   Naphthalene","POSOUTFALL_6057",34
"1170","wet   Nitrite-Nitrate dissolved","POSOUTFALL_6057",31
"1171","wet   Ortho-phosphate dissolved","POSOUTFALL_6057",30
"1172","wet   Pentachlorophenol","POSOUTFALL_6057",33
"1173","wet   Phenanthrene","POSOUTFALL_6057",34
"1174","wet   Prometon","POSOUTFALL_6057",25
"1175","wet   Pyrene","POSOUTFALL_6057",34
"1176","wet   Surfactants","POSOUTFALL_6057",34
"1177","wet   Total Benzofluoranthenes","POSOUTFALL_6057",34
"1178","wet   Total Kjeldahl Nitrogen","POSOUTFALL_6057",33
"1179","wet   Total PAH","POSOUTFALL_6057",34
"1180","wet   Total Phosphorus","POSOUTFALL_6057",33
"1181","wet   Total Phthalate","POSOUTFALL_6057",34
"1182","wet   Total Suspended Solids","POSOUTFALL_6057",34
"1183","wet   Total TPHDx","POSOUTFALL_6057",34
"1184","wet   Triclopyr","POSOUTFALL_6057",25
"1185","wet   Zinc","POSOUTFALL_6057",34
"1186","wet   Zinc dissolved","POSOUTFALL_6057",33
"1187","dry   1-Methylnaphthalene","POT564S8D_OUT",8
"1188","dry   2-Methylnaphthalene","POT564S8D_OUT",8
"1189","dry   2,4-D","POT564S8D_OUT",7
"1190","dry   Acenaphthene","POT564S8D_OUT",8
"1191","dry   Acenaphthylene","POT564S8D_OUT",8
"1192","dry   Anthracene","POT564S8D_OUT",8
"1193","dry   Benz(a)anthracene","POT564S8D_OUT",8
"1194","dry   Benzo(a)pyrene","POT564S8D_OUT",8
"1195","dry   Benzo(b)fluoranthene","POT564S8D_OUT",8
"1196","dry   Benzo(g,h,i)perylene","POT564S8D_OUT",8
"1197","dry   Benzo(k)fluoranthene","POT564S8D_OUT",8
"1198","dry   Bis(2-ethylhexyl) phthalate","POT564S8D_OUT",7
"1199","dry   Butyl benzyl phthalate","POT564S8D_OUT",8
"1200","dry   Cadmium","POT564S8D_OUT",8
"1201","dry   Cadmium dissolved","POT564S8D_OUT",8
"1202","dry   Chloride","POT564S8D_OUT",1
"1203","dry   Chlorpyrifos","POT564S8D_OUT",7
"1204","dry   Chrysene","POT564S8D_OUT",8
"1205","dry   Copper","POT564S8D_OUT",8
"1206","dry   Copper dissolved","POT564S8D_OUT",8
"1207","dry   CPAH","POT564S8D_OUT",8
"1208","dry   Di-N-Octyl Phthalate","POT564S8D_OUT",8
"1209","dry   Diazinon","POT564S8D_OUT",7
"1210","dry   Dibenzo(a,h)anthracene","POT564S8D_OUT",8
"1211","dry   Dibutyl phthalate","POT564S8D_OUT",8
"1212","dry   Dichlobenil","POT564S8D_OUT",7
"1213","dry   Diesel Fuel","POT564S8D_OUT",9
"1214","dry   Diethyl phthalate","POT564S8D_OUT",8
"1215","dry   Dimethyl phthalate","POT564S8D_OUT",8
"1216","dry   Fluoranthene","POT564S8D_OUT",8
"1217","dry   Fluorene","POT564S8D_OUT",8
"1218","dry   Hardness as CaCO3","POT564S8D_OUT",8
"1219","dry   HPAH","POT564S8D_OUT",8
"1220","dry   Indeno(1,2,3-cd)pyrene","POT564S8D_OUT",8
"1221","dry   Lead","POT564S8D_OUT",8
"1222","dry   Lead dissolved","POT564S8D_OUT",8
"1223","dry   LPAH","POT564S8D_OUT",8
"1224","dry   Malathion","POT564S8D_OUT",7
"1225","dry   Mecoprop","POT564S8D_OUT",7
"1226","dry   Mercury","POT564S8D_OUT",8
"1227","dry   Mercury dissolved","POT564S8D_OUT",8
"1228","dry   Naphthalene","POT564S8D_OUT",8
"1229","dry   Nitrite-Nitrate dissolved","POT564S8D_OUT",7
"1230","dry   Oil and grease","POT564S8D_OUT",9
"1231","dry   Ortho-phosphate dissolved","POT564S8D_OUT",6
"1232","dry   Pentachlorophenol","POT564S8D_OUT",8
"1233","dry   Phenanthrene","POT564S8D_OUT",8
"1234","dry   Prometon","POT564S8D_OUT",7
"1235","dry   Pyrene","POT564S8D_OUT",8
"1236","dry   Surfactants","POT564S8D_OUT",8
"1237","dry   Total Benzofluoranthenes","POT564S8D_OUT",8
"1238","dry   Total Kjeldahl Nitrogen","POT564S8D_OUT",6
"1239","dry   Total PAH","POT564S8D_OUT",8
"1240","dry   Total Phosphorus","POT564S8D_OUT",6
"1241","dry   Total Phthalate","POT564S8D_OUT",8
"1242","dry   Total Suspended Solids","POT564S8D_OUT",8
"1243","dry   Total TPHDx","POT564S8D_OUT",9
"1244","dry   TPHGx","POT564S8D_OUT",9
"1245","dry   Triclopyr","POT564S8D_OUT",7
"1246","dry   Zinc","POT564S8D_OUT",8
"1247","dry   Zinc dissolved","POT564S8D_OUT",8
"1248","wet   1-Methylnaphthalene","POT564S8D_OUT",24
"1249","wet   2-Methylnaphthalene","POT564S8D_OUT",25
"1250","wet   2,4-D","POT564S8D_OUT",25
"1251","wet   Acenaphthene","POT564S8D_OUT",25
"1252","wet   Acenaphthylene","POT564S8D_OUT",25
"1253","wet   Anthracene","POT564S8D_OUT",25
"1254","wet   Benz(a)anthracene","POT564S8D_OUT",25
"1255","wet   Benzo(a)pyrene","POT564S8D_OUT",25
"1256","wet   Benzo(b)fluoranthene","POT564S8D_OUT",25
"1257","wet   Benzo(g,h,i)perylene","POT564S8D_OUT",25
"1258","wet   Benzo(k)fluoranthene","POT564S8D_OUT",25
"1259","wet   Bis(2-ethylhexyl) phthalate","POT564S8D_OUT",15
"1260","wet   Butyl benzyl phthalate","POT564S8D_OUT",25
"1261","wet   Cadmium","POT564S8D_OUT",25
"1262","wet   Cadmium dissolved","POT564S8D_OUT",25
"1263","wet   Chloride","POT564S8D_OUT",1
"1264","wet   Chlorpyrifos","POT564S8D_OUT",25
"1265","wet   Chrysene","POT564S8D_OUT",25
"1266","wet   Copper","POT564S8D_OUT",25
"1267","wet   Copper dissolved","POT564S8D_OUT",25
"1268","wet   CPAH","POT564S8D_OUT",28
"1269","wet   Di-N-Octyl Phthalate","POT564S8D_OUT",25
"1270","wet   Diazinon","POT564S8D_OUT",25
"1271","wet   Dibenzo(a,h)anthracene","POT564S8D_OUT",25
"1272","wet   Dibutyl phthalate","POT564S8D_OUT",25
"1273","wet   Dichlobenil","POT564S8D_OUT",25
"1274","wet   Diesel Fuel","POT564S8D_OUT",26
"1275","wet   Diethyl phthalate","POT564S8D_OUT",25
"1276","wet   Dimethyl phthalate","POT564S8D_OUT",25
"1277","wet   Fluoranthene","POT564S8D_OUT",25
"1278","wet   Fluorene","POT564S8D_OUT",25
"1279","wet   Hardness as CaCO3","POT564S8D_OUT",25
"1280","wet   HPAH","POT564S8D_OUT",28
"1281","wet   Indeno(1,2,3-cd)pyrene","POT564S8D_OUT",25
"1282","wet   Lead","POT564S8D_OUT",25
"1283","wet   Lead dissolved","POT564S8D_OUT",25
"1284","wet   LPAH","POT564S8D_OUT",28
"1285","wet   Malathion","POT564S8D_OUT",25
"1286","wet   Mecoprop","POT564S8D_OUT",25
"1287","wet   Mercury","POT564S8D_OUT",25
"1288","wet   Mercury dissolved","POT564S8D_OUT",25
"1289","wet   Naphthalene","POT564S8D_OUT",24
"1290","wet   Nitrite-Nitrate dissolved","POT564S8D_OUT",24
"1291","wet   Oil and grease","POT564S8D_OUT",26
"1292","wet   Ortho-phosphate dissolved","POT564S8D_OUT",23
"1293","wet   Pentachlorophenol","POT564S8D_OUT",25
"1294","wet   Phenanthrene","POT564S8D_OUT",24
"1295","wet   Prometon","POT564S8D_OUT",25
"1296","wet   Pyrene","POT564S8D_OUT",25
"1297","wet   Surfactants","POT564S8D_OUT",25
"1298","wet   Total Benzofluoranthenes","POT564S8D_OUT",28
"1299","wet   Total Kjeldahl Nitrogen","POT564S8D_OUT",24
"1300","wet   Total PAH","POT564S8D_OUT",28
"1301","wet   Total Phosphorus","POT564S8D_OUT",23
"1302","wet   Total Phthalate","POT564S8D_OUT",28
"1303","wet   Total Suspended Solids","POT564S8D_OUT",25
"1304","wet   Total TPHDx","POT564S8D_OUT",26
"1305","wet   TPHGx","POT564S8D_OUT",26
"1306","wet   Triclopyr","POT564S8D_OUT",25
"1307","wet   Zinc","POT564S8D_OUT",25
"1308","wet   Zinc dissolved","POT564S8D_OUT",25
"1309","dry   1-Methylnaphthalene","SEAC1S8D_OUT",7
"1310","dry   2-Methylnaphthalene","SEAC1S8D_OUT",7
"1311","dry   2,4-D","SEAC1S8D_OUT",7
"1312","dry   Acenaphthene","SEAC1S8D_OUT",7
"1313","dry   Acenaphthylene","SEAC1S8D_OUT",7
"1314","dry   Ammonia","SEAC1S8D_OUT",6
"1315","dry   Anthracene","SEAC1S8D_OUT",7
"1316","dry   Benz(a)anthracene","SEAC1S8D_OUT",7
"1317","dry   Benzo(a)pyrene","SEAC1S8D_OUT",7
"1318","dry   Benzo(g,h,i)perylene","SEAC1S8D_OUT",7
"1319","dry   Benzofluoranthenes, Total","SEAC1S8D_OUT",7
"1320","dry   Bis(2-ethylhexyl) phthalate","SEAC1S8D_OUT",7
"1321","dry   Butyl benzyl phthalate","SEAC1S8D_OUT",7
"1322","dry   Cadmium","SEAC1S8D_OUT",7
"1323","dry   Cadmium dissolved","SEAC1S8D_OUT",7
"1324","dry   Calcium","SEAC1S8D_OUT",7
"1325","dry   Chloride","SEAC1S8D_OUT",7
"1326","dry   Chlorpyrifos","SEAC1S8D_OUT",7
"1327","dry   Chrysene","SEAC1S8D_OUT",7
"1328","dry   Copper","SEAC1S8D_OUT",7
"1329","dry   Copper dissolved","SEAC1S8D_OUT",7
"1330","dry   CPAH","SEAC1S8D_OUT",7
"1331","dry   Di-N-Octyl Phthalate","SEAC1S8D_OUT",7
"1332","dry   Diazinon","SEAC1S8D_OUT",7
"1333","dry   Dibenzo(a,h)anthracene","SEAC1S8D_OUT",7
"1334","dry   Dibutyl phthalate","SEAC1S8D_OUT",7
"1335","dry   Dichlobenil","SEAC1S8D_OUT",7
"1336","dry   Diesel Range Organics","SEAC1S8D_OUT",6
"1337","dry   Diethyl phthalate","SEAC1S8D_OUT",7
"1338","dry   Dimethyl phthalate","SEAC1S8D_OUT",7
"1339","dry   Fluoranthene","SEAC1S8D_OUT",7
"1340","dry   Fluorene","SEAC1S8D_OUT",7
"1341","dry   Gasoline Range Organics","SEAC1S8D_OUT",4
"1342","dry   Hardness as CaCO3","SEAC1S8D_OUT",7
"1343","dry   HPAH","SEAC1S8D_OUT",7
"1344","dry   Indeno(1,2,3-cd)pyrene","SEAC1S8D_OUT",7
"1345","dry   Lead","SEAC1S8D_OUT",7
"1346","dry   Lead dissolved","SEAC1S8D_OUT",7
"1347","dry   LPAH","SEAC1S8D_OUT",7
"1348","dry   Magnesium","SEAC1S8D_OUT",7
"1349","dry   Malathion","SEAC1S8D_OUT",7
"1350","dry   Mecoprop","SEAC1S8D_OUT",7
"1351","dry   Mercury","SEAC1S8D_OUT",7
"1352","dry   Mercury dissolved","SEAC1S8D_OUT",7
"1353","dry   Motor Oil","SEAC1S8D_OUT",4
"1354","dry   Naphthalene","SEAC1S8D_OUT",7
"1355","dry   Nitrite-Nitrate dissolved","SEAC1S8D_OUT",6
"1356","dry   Ortho-phosphate dissolved","SEAC1S8D_OUT",6
"1357","dry   PCB-aroclor 1016","SEAC1S8D_OUT",2
"1358","dry   PCB-aroclor 1221","SEAC1S8D_OUT",2
"1359","dry   PCB-aroclor 1232","SEAC1S8D_OUT",2
"1360","dry   PCB-aroclor 1242","SEAC1S8D_OUT",2
"1361","dry   PCB-aroclor 1248","SEAC1S8D_OUT",2
"1362","dry   PCB-aroclor 1254","SEAC1S8D_OUT",2
"1363","dry   PCB-aroclor 1260","SEAC1S8D_OUT",2
"1364","dry   Pentachlorophenol","SEAC1S8D_OUT",7
"1365","dry   Phenanthrene","SEAC1S8D_OUT",7
"1366","dry   Prometon","SEAC1S8D_OUT",7
"1367","dry   Pyrene","SEAC1S8D_OUT",7
"1368","dry   Surfactants","SEAC1S8D_OUT",7
"1369","dry   Total Benzofluoranthenes","SEAC1S8D_OUT",7
"1370","dry   Total Kjeldahl Nitrogen","SEAC1S8D_OUT",6
"1371","dry   Total PAH","SEAC1S8D_OUT",7
"1372","dry   Total PCB","SEAC1S8D_OUT",2
"1373","dry   Total Phosphorus","SEAC1S8D_OUT",6
"1374","dry   Total Phthalate","SEAC1S8D_OUT",7
"1375","dry   Total Suspended Solids","SEAC1S8D_OUT",7
"1376","dry   Total TPHDx","SEAC1S8D_OUT",6
"1377","dry   Triclopyr","SEAC1S8D_OUT",7
"1378","dry   Zinc","SEAC1S8D_OUT",7
"1379","dry   Zinc dissolved","SEAC1S8D_OUT",7
"1380","wet   1-Methylnaphthalene","SEAC1S8D_OUT",25
"1381","wet   2-Methylnaphthalene","SEAC1S8D_OUT",26
"1382","wet   2,4-D","SEAC1S8D_OUT",26
"1383","wet   Acenaphthene","SEAC1S8D_OUT",26
"1384","wet   Acenaphthylene","SEAC1S8D_OUT",26
"1385","wet   Ammonia","SEAC1S8D_OUT",18
"1386","wet   Anthracene","SEAC1S8D_OUT",26
"1387","wet   Benz(a)anthracene","SEAC1S8D_OUT",26
"1388","wet   Benzo(a)pyrene","SEAC1S8D_OUT",26
"1389","wet   Benzo(b)fluoranthene","SEAC1S8D_OUT",3
"1390","wet   Benzo(g,h,i)perylene","SEAC1S8D_OUT",25
"1391","wet   Benzo(k)fluoranthene","SEAC1S8D_OUT",3
"1392","wet   Benzofluoranthenes, Total","SEAC1S8D_OUT",23
"1393","wet   Bis(2-ethylhexyl) phthalate","SEAC1S8D_OUT",26
"1394","wet   Butyl benzyl phthalate","SEAC1S8D_OUT",25
"1395","wet   Cadmium","SEAC1S8D_OUT",26
"1396","wet   Cadmium dissolved","SEAC1S8D_OUT",26
"1397","wet   Calcium","SEAC1S8D_OUT",26
"1398","wet   Chloride","SEAC1S8D_OUT",26
"1399","wet   Chlorpyrifos","SEAC1S8D_OUT",26
"1400","wet   Chrysene","SEAC1S8D_OUT",26
"1401","wet   Copper","SEAC1S8D_OUT",26
"1402","wet   Copper dissolved","SEAC1S8D_OUT",26
"1403","wet   CPAH","SEAC1S8D_OUT",26
"1404","wet   Di-N-Octyl Phthalate","SEAC1S8D_OUT",25
"1405","wet   Diazinon","SEAC1S8D_OUT",26
"1406","wet   Dibenzo(a,h)anthracene","SEAC1S8D_OUT",26
"1407","wet   Dibutyl phthalate","SEAC1S8D_OUT",25
"1408","wet   Dichlobenil","SEAC1S8D_OUT",22
"1409","wet   Diesel Range Organics","SEAC1S8D_OUT",27
"1410","wet   Diethyl phthalate","SEAC1S8D_OUT",26
"1411","wet   Dimethyl phthalate","SEAC1S8D_OUT",26
"1412","wet   Fluoranthene","SEAC1S8D_OUT",25
"1413","wet   Fluorene","SEAC1S8D_OUT",26
"1414","wet   Gasoline Range Organics","SEAC1S8D_OUT",16
"1415","wet   Hardness as CaCO3","SEAC1S8D_OUT",26
"1416","wet   HPAH","SEAC1S8D_OUT",26
"1417","wet   Indeno(1,2,3-cd)pyrene","SEAC1S8D_OUT",26
"1418","wet   Lead","SEAC1S8D_OUT",27
"1419","wet   Lead dissolved","SEAC1S8D_OUT",26
"1420","wet   LPAH","SEAC1S8D_OUT",26
"1421","wet   Magnesium","SEAC1S8D_OUT",26
"1422","wet   Malathion","SEAC1S8D_OUT",25
"1423","wet   Mecoprop","SEAC1S8D_OUT",26
"1424","wet   Mercury","SEAC1S8D_OUT",27
"1425","wet   Mercury dissolved","SEAC1S8D_OUT",27
"1426","wet   Motor Oil","SEAC1S8D_OUT",13
"1427","wet   Naphthalene","SEAC1S8D_OUT",26
"1428","wet   Nitrite-Nitrate dissolved","SEAC1S8D_OUT",26
"1429","wet   Ortho-phosphate dissolved","SEAC1S8D_OUT",26
"1430","wet   PCB-aroclor 1016","SEAC1S8D_OUT",6
"1431","wet   PCB-aroclor 1221","SEAC1S8D_OUT",6
"1432","wet   PCB-aroclor 1232","SEAC1S8D_OUT",6
"1433","wet   PCB-aroclor 1242","SEAC1S8D_OUT",6
"1434","wet   PCB-aroclor 1248","SEAC1S8D_OUT",6
"1435","wet   PCB-aroclor 1254","SEAC1S8D_OUT",6
"1436","wet   PCB-aroclor 1260","SEAC1S8D_OUT",6
"1437","wet   Pentachlorophenol","SEAC1S8D_OUT",26
"1438","wet   Phenanthrene","SEAC1S8D_OUT",26
"1439","wet   Prometon","SEAC1S8D_OUT",23
"1440","wet   Pyrene","SEAC1S8D_OUT",25
"1441","wet   Surfactants","SEAC1S8D_OUT",26
"1442","wet   Total Benzofluoranthenes","SEAC1S8D_OUT",26
"1443","wet   Total Kjeldahl Nitrogen","SEAC1S8D_OUT",26
"1444","wet   Total PAH","SEAC1S8D_OUT",26
"1445","wet   Total PCB","SEAC1S8D_OUT",6
"1446","wet   Total Phosphorus","SEAC1S8D_OUT",26
"1447","wet   Total Phthalate","SEAC1S8D_OUT",26
"1448","wet   Total Suspended Solids","SEAC1S8D_OUT",25
"1449","wet   Total TPHDx","SEAC1S8D_OUT",30
"1450","wet   Triclopyr","SEAC1S8D_OUT",23
"1451","wet   Zinc","SEAC1S8D_OUT",27
"1452","wet   Zinc dissolved","SEAC1S8D_OUT",27
"1453","dry   1-Methylnaphthalene","SEAI1S8D_OUT",6
"1454","dry   2-Methylnaphthalene","SEAI1S8D_OUT",6
"1455","dry   2,4-D","SEAI1S8D_OUT",6
"1456","dry   Acenaphthene","SEAI1S8D_OUT",6
"1457","dry   Acenaphthylene","SEAI1S8D_OUT",6
"1458","dry   Ammonia","SEAI1S8D_OUT",6
"1459","dry   Anthracene","SEAI1S8D_OUT",6
"1460","dry   Benz(a)anthracene","SEAI1S8D_OUT",6
"1461","dry   Benzo(a)pyrene","SEAI1S8D_OUT",6
"1462","dry   Benzo(g,h,i)perylene","SEAI1S8D_OUT",6
"1463","dry   Benzofluoranthenes, Total","SEAI1S8D_OUT",6
"1464","dry   Bis(2-ethylhexyl) phthalate","SEAI1S8D_OUT",6
"1465","dry   Butyl benzyl phthalate","SEAI1S8D_OUT",6
"1466","dry   Cadmium","SEAI1S8D_OUT",6
"1467","dry   Cadmium dissolved","SEAI1S8D_OUT",6
"1468","dry   Calcium","SEAI1S8D_OUT",6
"1469","dry   Chloride","SEAI1S8D_OUT",6
"1470","dry   Chlorpyrifos","SEAI1S8D_OUT",6
"1471","dry   Chrysene","SEAI1S8D_OUT",6
"1472","dry   Copper","SEAI1S8D_OUT",6
"1473","dry   Copper dissolved","SEAI1S8D_OUT",6
"1474","dry   CPAH","SEAI1S8D_OUT",6
"1475","dry   Di-N-Octyl Phthalate","SEAI1S8D_OUT",6
"1476","dry   Diazinon","SEAI1S8D_OUT",6
"1477","dry   Dibenzo(a,h)anthracene","SEAI1S8D_OUT",6
"1478","dry   Dibutyl phthalate","SEAI1S8D_OUT",6
"1479","dry   Dichlobenil","SEAI1S8D_OUT",6
"1480","dry   Diesel Range Organics","SEAI1S8D_OUT",7
"1481","dry   Diethyl phthalate","SEAI1S8D_OUT",6
"1482","dry   Dimethyl phthalate","SEAI1S8D_OUT",6
"1483","dry   Fluoranthene","SEAI1S8D_OUT",6
"1484","dry   Fluorene","SEAI1S8D_OUT",6
"1485","dry   Gasoline Range Organics","SEAI1S8D_OUT",5
"1486","dry   Hardness as CaCO3","SEAI1S8D_OUT",6
"1487","dry   HPAH","SEAI1S8D_OUT",6
"1488","dry   Indeno(1,2,3-cd)pyrene","SEAI1S8D_OUT",6
"1489","dry   Lead","SEAI1S8D_OUT",6
"1490","dry   Lead dissolved","SEAI1S8D_OUT",6
"1491","dry   LPAH","SEAI1S8D_OUT",6
"1492","dry   Magnesium","SEAI1S8D_OUT",6
"1493","dry   Malathion","SEAI1S8D_OUT",6
"1494","dry   Mecoprop","SEAI1S8D_OUT",6
"1495","dry   Mercury","SEAI1S8D_OUT",6
"1496","dry   Mercury dissolved","SEAI1S8D_OUT",6
