"","parameter","location","x"
"1035","wet   Mercury","PIELORES_OUT",0
"1036","wet   Mercury dissolved","PIELORES_OUT",0
"1037","wet   Naphthalene","PIELORES_OUT",0
"1038","wet   Nitrite-Nitrate dissolved","PIELORES_OUT",0
"1039","wet   Ortho-phosphate dissolved","PIELORES_OUT",0
"1040","wet   Pentachlorophenol","PIELORES_OUT",0
"1041","wet   Phenanthrene","PIELORES_OUT",0
"1042","wet   Prometon","PIELORES_OUT",4
"1043","wet   Pyrene","PIELORES_OUT",0
"1044","wet   Surfactants","PIELORES_OUT",0
"1045","wet   Total Benzofluoranthenes","PIELORES_OUT",0
"1046","wet   Total Kjeldahl Nitrogen","PIELORES_OUT",0
"1047","wet   Total PAH","PIELORES_OUT",0
"1048","wet   Total Phosphorus","PIELORES_OUT",4
"1049","wet   Total Phthalate","PIELORES_OUT",0
"1050","wet   Total Suspended Solids","PIELORES_OUT",4
"1051","wet   Total TPHDx","PIELORES_OUT",6
"1052","wet   Triclopyr","PIELORES_OUT",4
"1053","wet   Zinc","PIELORES_OUT",0
"1054","wet   Zinc dissolved","PIELORES_OUT",0
"1055","dry   1-Methylnaphthalene","POSOUTFALL_6057",0
"1056","dry   2-Methylnaphthalene","POSOUTFALL_6057",0
"1057","dry   2,4-D","POSOUTFALL_6057",0
"1058","dry   Acenaphthene","POSOUTFALL_6057",0
"1059","dry   Acenaphthylene","POSOUTFALL_6057",0
"1060","dry   Anthracene","POSOUTFALL_6057",0
"1061","dry   Benz(a)anthracene","POSOUTFALL_6057",0
"1062","dry   Benzo(a)pyrene","POSOUTFALL_6057",0
"1063","dry   Benzo(b)fluoranthene","POSOUTFALL_6057",0
"1064","dry   Benzo(g,h,i)perylene","POSOUTFALL_6057",0
"1065","dry   Benzo(k)fluoranthene","POSOUTFALL_6057",0
"1066","dry   Benzofluoranthenes, Total","POSOUTFALL_6057",0
"1067","dry   Bis(2-ethylhexyl) phthalate","POSOUTFALL_6057",0
"1068","dry   Butyl benzyl phthalate","POSOUTFALL_6057",0
"1069","dry   Cadmium","POSOUTFALL_6057",0
"1070","dry   Cadmium dissolved","POSOUTFALL_6057",0
"1071","dry   Calcium","POSOUTFALL_6057",0
"1072","dry   Calcium dissolved","POSOUTFALL_6057",0
"1073","dry   Chloride","POSOUTFALL_6057",0
"1074","dry   Chlorpyrifos","POSOUTFALL_6057",0
"1075","dry   Chrysene","POSOUTFALL_6057",0
"1076","dry   Copper","POSOUTFALL_6057",0
"1077","dry   Copper dissolved","POSOUTFALL_6057",0
"1078","dry   CPAH","POSOUTFALL_6057",0
"1079","dry   Di-N-Octyl Phthalate","POSOUTFALL_6057",0
"1080","dry   Diazinon","POSOUTFALL_6057",0
"1081","dry   Dibenzo(a,h)anthracene","POSOUTFALL_6057",0
"1082","dry   Dibutyl phthalate","POSOUTFALL_6057",0
"1083","dry   Dichlobenil","POSOUTFALL_6057",0
"1084","dry   Diesel Fuel","POSOUTFALL_6057",1
"1085","dry   Diesel Range Organics","POSOUTFALL_6057",0
"1086","dry   Diethyl phthalate","POSOUTFALL_6057",0
"1087","dry   Dimethyl phthalate","POSOUTFALL_6057",0
"1088","dry   Fluoranthene","POSOUTFALL_6057",0
"1089","dry   Fluorene","POSOUTFALL_6057",0
"1090","dry   Gasoline Range Organics","POSOUTFALL_6057",1
"1091","dry   Hardness as CaCO3","POSOUTFALL_6057",0
"1092","dry   HPAH","POSOUTFALL_6057",0
"1093","dry   Indeno(1,2,3-cd)pyrene","POSOUTFALL_6057",0
"1094","dry   Lead","POSOUTFALL_6057",0
"1095","dry   Lead dissolved","POSOUTFALL_6057",0
"1096","dry   LPAH","POSOUTFALL_6057",0
"1097","dry   Magnesium","POSOUTFALL_6057",0
"1098","dry   Magnesium dissolved","POSOUTFALL_6057",0
"1099","dry   Malathion","POSOUTFALL_6057",0
"1100","dry   Mecoprop","POSOUTFALL_6057",0
"1101","dry   Mercury","POSOUTFALL_6057",0
"1102","dry   Mercury dissolved","POSOUTFALL_6057",0
"1103","dry   Motor Oil","POSOUTFALL_6057",1
"1104","dry   Naphthalene","POSOUTFALL_6057",0
"1105","dry   Nitrite-Nitrate dissolved","POSOUTFALL_6057",0
"1106","dry   Ortho-phosphate dissolved","POSOUTFALL_6057",0
"1107","dry   Pentachlorophenol","POSOUTFALL_6057",0
"1108","dry   Phenanthrene","POSOUTFALL_6057",0
"1109","dry   Prometon","POSOUTFALL_6057",0
"1110","dry   Pyrene","POSOUTFALL_6057",0
"1111","dry   Surfactants","POSOUTFALL_6057",0
"1112","dry   Total Benzofluoranthenes","POSOUTFALL_6057",0
"1113","dry   Total Kjeldahl Nitrogen","POSOUTFALL_6057",0
"1114","dry   Total PAH","POSOUTFALL_6057",0
"1115","dry   Total Phosphorus","POSOUTFALL_6057",0
"1116","dry   Total Phthalate","POSOUTFALL_6057",0
"1117","dry   Total Suspended Solids","POSOUTFALL_6057",0
"1118","dry   Total TPHDx","POSOUTFALL_6057",1
"1119","dry   Triclopyr","POSOUTFALL_6057",0
"1120","dry   Zinc","POSOUTFALL_6057",0
"1121","dry   Zinc dissolved","POSOUTFALL_6057",0
"1122","wet   1-Methylnaphthalene","POSOUTFALL_6057",0
"1123","wet   2-Methylnaphthalene","POSOUTFALL_6057",0
"1124","wet   2,4-D","POSOUTFALL_6057",0
"1125","wet   Acenaphthene","POSOUTFALL_6057",0
"1126","wet   Acenaphthylene","POSOUTFALL_6057",0
"1127","wet   Anthracene","POSOUTFALL_6057",0
"1128","wet   Benz(a)anthracene","POSOUTFALL_6057",0
"1129","wet   Benzo(a)pyrene","POSOUTFALL_6057",0
"1130","wet   Benzo(b)fluoranthene","POSOUTFALL_6057",0
"1131","wet   Benzo(g,h,i)perylene","POSOUTFALL_6057",0
"1132","wet   Benzo(k)fluoranthene","POSOUTFALL_6057",0
"1133","wet   Benzofluoranthenes, Total","POSOUTFALL_6057",0
"1134","wet   Bis(2-ethylhexyl) phthalate","POSOUTFALL_6057",0
"1135","wet   Butyl benzyl phthalate","POSOUTFALL_6057",0
"1136","wet   Cadmium","POSOUTFALL_6057",0
"1137","wet   Cadmium dissolved","POSOUTFALL_6057",0
"1138","wet   Calcium","POSOUTFALL_6057",0
"1139","wet   Chloride","POSOUTFALL_6057",0
"1140","wet   Chlorpyrifos","POSOUTFALL_6057",0
"1141","wet   Chrysene","POSOUTFALL_6057",0
"1142","wet   Copper","POSOUTFALL_6057",0
"1143","wet   Copper dissolved","POSOUTFALL_6057",0
"1144","wet   CPAH","POSOUTFALL_6057",0
"1145","wet   Di-N-Octyl Phthalate","POSOUTFALL_6057",0
"1146","wet   Diazinon","POSOUTFALL_6057",0
"1147","wet   Dibenzo(a,h)anthracene","POSOUTFALL_6057",0
"1148","wet   Dibutyl phthalate","POSOUTFALL_6057",0
"1149","wet   Dichlobenil","POSOUTFALL_6057",0
"1150","wet   Diesel Fuel","POSOUTFALL_6057",2
"1151","wet   Diesel Range Organics","POSOUTFALL_6057",0
"1152","wet   Diethyl phthalate","POSOUTFALL_6057",0
"1153","wet   Dimethyl phthalate","POSOUTFALL_6057",0
"1154","wet   Fluoranthene","POSOUTFALL_6057",0
"1155","wet   Fluorene","POSOUTFALL_6057",0
"1156","wet   Gasoline Range Organics","POSOUTFALL_6057",2
"1157","wet   Hardness as CaCO3","POSOUTFALL_6057",0
"1158","wet   HPAH","POSOUTFALL_6057",0
"1159","wet   Indeno(1,2,3-cd)pyrene","POSOUTFALL_6057",0
"1160","wet   Lead","POSOUTFALL_6057",0
"1161","wet   Lead dissolved","POSOUTFALL_6057",0
"1162","wet   LPAH","POSOUTFALL_6057",0
"1163","wet   Magnesium","POSOUTFALL_6057",0
"1164","wet   Malathion","POSOUTFALL_6057",0
"1165","wet   Mecoprop","POSOUTFALL_6057",0
"1166","wet   Mercury","POSOUTFALL_6057",0
"1167","wet   Mercury dissolved","POSOUTFALL_6057",0
"1168","wet   Motor Oil","POSOUTFALL_6057",2
"1169","wet   Naphthalene","POSOUTFALL_6057",0
"1170","wet   Nitrite-Nitrate dissolved","POSOUTFALL_6057",0
"1171","wet   Ortho-phosphate dissolved","POSOUTFALL_6057",0
"1172","wet   Pentachlorophenol","POSOUTFALL_6057",0
"1173","wet   Phenanthrene","POSOUTFALL_6057",0
"1174","wet   Prometon","POSOUTFALL_6057",0
"1175","wet   Pyrene","POSOUTFALL_6057",0
"1176","wet   Surfactants","POSOUTFALL_6057",0
"1177","wet   Total Benzofluoranthenes","POSOUTFALL_6057",0
"1178","wet   Total Kjeldahl Nitrogen","POSOUTFALL_6057",0
"1179","wet   Total PAH","POSOUTFALL_6057",0
"1180","wet   Total Phosphorus","POSOUTFALL_6057",0
"1181","wet   Total Phthalate","POSOUTFALL_6057",0
"1182","wet   Total Suspended Solids","POSOUTFALL_6057",0
"1183","wet   Total TPHDx","POSOUTFALL_6057",2
"1184","wet   Triclopyr","POSOUTFALL_6057",0
"1185","wet   Zinc","POSOUTFALL_6057",0
"1186","wet   Zinc dissolved","POSOUTFALL_6057",0
"1187","dry   1-Methylnaphthalene","POT564S8D_OUT",0
"1188","dry   2-Methylnaphthalene","POT564S8D_OUT",0
"1189","dry   2,4-D","POT564S8D_OUT",0
"1190","dry   Acenaphthene","POT564S8D_OUT",0
"1191","dry   Acenaphthylene","POT564S8D_OUT",0
"1192","dry   Anthracene","POT564S8D_OUT",0
"1193","dry   Benz(a)anthracene","POT564S8D_OUT",0
"1194","dry   Benzo(a)pyrene","POT564S8D_OUT",0
"1195","dry   Benzo(b)fluoranthene","POT564S8D_OUT",0
"1196","dry   Benzo(g,h,i)perylene","POT564S8D_OUT",0
"1197","dry   Benzo(k)fluoranthene","POT564S8D_OUT",0
"1198","dry   Bis(2-ethylhexyl) phthalate","POT564S8D_OUT",0
"1199","dry   Butyl benzyl phthalate","POT564S8D_OUT",0
"1200","dry   Cadmium","POT564S8D_OUT",0
"1201","dry   Cadmium dissolved","POT564S8D_OUT",0
"1202","dry   Chloride","POT564S8D_OUT",0
"1203","dry   Chlorpyrifos","POT564S8D_OUT",0
"1204","dry   Chrysene","POT564S8D_OUT",0
"1205","dry   Copper","POT564S8D_OUT",0
"1206","dry   Copper dissolved","POT564S8D_OUT",0
"1207","dry   CPAH","POT564S8D_OUT",0
"1208","dry   Di-N-Octyl Phthalate","POT564S8D_OUT",0
"1209","dry   Diazinon","POT564S8D_OUT",0
"1210","dry   Dibenzo(a,h)anthracene","POT564S8D_OUT",0
"1211","dry   Dibutyl phthalate","POT564S8D_OUT",0
"1212","dry   Dichlobenil","POT564S8D_OUT",0
"1213","dry   Diesel Fuel","POT564S8D_OUT",2
"1214","dry   Diethyl phthalate","POT564S8D_OUT",0
"1215","dry   Dimethyl phthalate","POT564S8D_OUT",0
"1216","dry   Fluoranthene","POT564S8D_OUT",0
"1217","dry   Fluorene","POT564S8D_OUT",0
"1218","dry   Hardness as CaCO3","POT564S8D_OUT",0
"1219","dry   HPAH","POT564S8D_OUT",0
"1220","dry   Indeno(1,2,3-cd)pyrene","POT564S8D_OUT",0
"1221","dry   Lead","POT564S8D_OUT",0
"1222","dry   Lead dissolved","POT564S8D_OUT",0
"1223","dry   LPAH","POT564S8D_OUT",0
"1224","dry   Malathion","POT564S8D_OUT",0
"1225","dry   Mecoprop","POT564S8D_OUT",0
"1226","dry   Mercury","POT564S8D_OUT",0
"1227","dry   Mercury dissolved","POT564S8D_OUT",0
"1228","dry   Naphthalene","POT564S8D_OUT",0
"1229","dry   Nitrite-Nitrate dissolved","POT564S8D_OUT",0
"1230","dry   Oil and grease","POT564S8D_OUT",2
"1231","dry   Ortho-phosphate dissolved","POT564S8D_OUT",0
"1232","dry   Pentachlorophenol","POT564S8D_OUT",0
"1233","dry   Phenanthrene","POT564S8D_OUT",0
"1234","dry   Prometon","POT564S8D_OUT",0
"1235","dry   Pyrene","POT564S8D_OUT",0
"1236","dry   Surfactants","POT564S8D_OUT",0
"1237","dry   Total Benzofluoranthenes","POT564S8D_OUT",0
"1238","dry   Total Kjeldahl Nitrogen","POT564S8D_OUT",0
"1239","dry   Total PAH","POT564S8D_OUT",0
"1240","dry   Total Phosphorus","POT564S8D_OUT",0
"1241","dry   Total Phthalate","POT564S8D_OUT",0
"1242","dry   Total Suspended Solids","POT564S8D_OUT",0
"1243","dry   Total TPHDx","POT564S8D_OUT",2
"1244","dry   TPHGx","POT564S8D_OUT",2
"1245","dry   Triclopyr","POT564S8D_OUT",0
"1246","dry   Zinc","POT564S8D_OUT",0
"1247","dry   Zinc dissolved","POT564S8D_OUT",0
"1248","wet   1-Methylnaphthalene","POT564S8D_OUT",4
"1249","wet   2-Methylnaphthalene","POT564S8D_OUT",4
"1250","wet   2,4-D","POT564S8D_OUT",4
"1251","wet   Acenaphthene","POT564S8D_OUT",4
"1252","wet   Acenaphthylene","POT564S8D_OUT",4
"1253","wet   Anthracene","POT564S8D_OUT",4
"1254","wet   Benz(a)anthracene","POT564S8D_OUT",4
"1255","wet   Benzo(a)pyrene","POT564S8D_OUT",4
"1256","wet   Benzo(b)fluoranthene","POT564S8D_OUT",4
"1257","wet   Benzo(g,h,i)perylene","POT564S8D_OUT",4
"1258","wet   Benzo(k)fluoranthene","POT564S8D_OUT",4
"1259","wet   Bis(2-ethylhexyl) phthalate","POT564S8D_OUT",3
"1260","wet   Butyl benzyl phthalate","POT564S8D_OUT",4
"1261","wet   Cadmium","POT564S8D_OUT",4
"1262","wet   Cadmium dissolved","POT564S8D_OUT",4
"1263","wet   Chloride","POT564S8D_OUT",1
"1264","wet   Chlorpyrifos","POT564S8D_OUT",4
"1265","wet   Chrysene","POT564S8D_OUT",4
"1266","wet   Copper","POT564S8D_OUT",4
"1267","wet   Copper dissolved","POT564S8D_OUT",4
"1268","wet   CPAH","POT564S8D_OUT",4
"1269","wet   Di-N-Octyl Phthalate","POT564S8D_OUT",4
"1270","wet   Diazinon","POT564S8D_OUT",4
"1271","wet   Dibenzo(a,h)anthracene","POT564S8D_OUT",4
"1272","wet   Dibutyl phthalate","POT564S8D_OUT",4
"1273","wet   Dichlobenil","POT564S8D_OUT",4
"1274","wet   Diesel Fuel","POT564S8D_OUT",12
"1275","wet   Diethyl phthalate","POT564S8D_OUT",4
"1276","wet   Dimethyl phthalate","POT564S8D_OUT",4
"1277","wet   Fluoranthene","POT564S8D_OUT",4
"1278","wet   Fluorene","POT564S8D_OUT",4
"1279","wet   Hardness as CaCO3","POT564S8D_OUT",4
"1280","wet   HPAH","POT564S8D_OUT",4
"1281","wet   Indeno(1,2,3-cd)pyrene","POT564S8D_OUT",4
"1282","wet   Lead","POT564S8D_OUT",4
"1283","wet   Lead dissolved","POT564S8D_OUT",4
"1284","wet   LPAH","POT564S8D_OUT",4
"1285","wet   Malathion","POT564S8D_OUT",4
"1286","wet   Mecoprop","POT564S8D_OUT",4
"1287","wet   Mercury","POT564S8D_OUT",4
"1288","wet   Mercury dissolved","POT564S8D_OUT",4
"1289","wet   Naphthalene","POT564S8D_OUT",4
"1290","wet   Nitrite-Nitrate dissolved","POT564S8D_OUT",4
"1291","wet   Oil and grease","POT564S8D_OUT",12
"1292","wet   Ortho-phosphate dissolved","POT564S8D_OUT",4
"1293","wet   Pentachlorophenol","POT564S8D_OUT",4
"1294","wet   Phenanthrene","POT564S8D_OUT",4
"1295","wet   Prometon","POT564S8D_OUT",4
"1296","wet   Pyrene","POT564S8D_OUT",4
"1297","wet   Surfactants","POT564S8D_OUT",4
"1298","wet   Total Benzofluoranthenes","POT564S8D_OUT",4
"1299","wet   Total Kjeldahl Nitrogen","POT564S8D_OUT",4
"1300","wet   Total PAH","POT564S8D_OUT",4
"1301","wet   Total Phosphorus","POT564S8D_OUT",4
"1302","wet   Total Phthalate","POT564S8D_OUT",4
"1303","wet   Total Suspended Solids","POT564S8D_OUT",4
"1304","wet   Total TPHDx","POT564S8D_OUT",12
"1305","wet   TPHGx","POT564S8D_OUT",12
"1306","wet   Triclopyr","POT564S8D_OUT",4
"1307","wet   Zinc","POT564S8D_OUT",4
"1308","wet   Zinc dissolved","POT564S8D_OUT",4
"1309","dry   1-Methylnaphthalene","SEAC1S8D_OUT",0
"1310","dry   2-Methylnaphthalene","SEAC1S8D_OUT",0
"1311","dry   2,4-D","SEAC1S8D_OUT",0
"1312","dry   Acenaphthene","SEAC1S8D_OUT",0
"1313","dry   Acenaphthylene","SEAC1S8D_OUT",0
"1314","dry   Ammonia","SEAC1S8D_OUT",0
"1315","dry   Anthracene","SEAC1S8D_OUT",0
"1316","dry   Benz(a)anthracene","SEAC1S8D_OUT",0
"1317","dry   Benzo(a)pyrene","SEAC1S8D_OUT",0
"1318","dry   Benzo(g,h,i)perylene","SEAC1S8D_OUT",0
"1319","dry   Benzofluoranthenes, Total","SEAC1S8D_OUT",0
"1320","dry   Bis(2-ethylhexyl) phthalate","SEAC1S8D_OUT",0
"1321","dry   Butyl benzyl phthalate","SEAC1S8D_OUT",0
"1322","dry   Cadmium","SEAC1S8D_OUT",0
"1323","dry   Cadmium dissolved","SEAC1S8D_OUT",0
"1324","dry   Calcium","SEAC1S8D_OUT",0
"1325","dry   Chloride","SEAC1S8D_OUT",0
"1326","dry   Chlorpyrifos","SEAC1S8D_OUT",0
"1327","dry   Chrysene","SEAC1S8D_OUT",0
"1328","dry   Copper","SEAC1S8D_OUT",0
"1329","dry   Copper dissolved","SEAC1S8D_OUT",0
"1330","dry   CPAH","SEAC1S8D_OUT",0
"1331","dry   Di-N-Octyl Phthalate","SEAC1S8D_OUT",0
"1332","dry   Diazinon","SEAC1S8D_OUT",0
"1333","dry   Dibenzo(a,h)anthracene","SEAC1S8D_OUT",0
"1334","dry   Dibutyl phthalate","SEAC1S8D_OUT",0
"1335","dry   Dichlobenil","SEAC1S8D_OUT",0
"1336","dry   Diesel Range Organics","SEAC1S8D_OUT",0
"1337","dry   Diethyl phthalate","SEAC1S8D_OUT",0
"1338","dry   Dimethyl phthalate","SEAC1S8D_OUT",0
"1339","dry   Fluoranthene","SEAC1S8D_OUT",0
"1340","dry   Fluorene","SEAC1S8D_OUT",0
"1341","dry   Gasoline Range Organics","SEAC1S8D_OUT",0
"1342","dry   Hardness as CaCO3","SEAC1S8D_OUT",0
"1343","dry   HPAH","SEAC1S8D_OUT",0
"1344","dry   Indeno(1,2,3-cd)pyrene","SEAC1S8D_OUT",0
"1345","dry   Lead","SEAC1S8D_OUT",0
"1346","dry   Lead dissolved","SEAC1S8D_OUT",0
"1347","dry   LPAH","SEAC1S8D_OUT",0
"1348","dry   Magnesium","SEAC1S8D_OUT",0
"1349","dry   Malathion","SEAC1S8D_OUT",0
"1350","dry   Mecoprop","SEAC1S8D_OUT",0
"1351","dry   Mercury","SEAC1S8D_OUT",0
"1352","dry   Mercury dissolved","SEAC1S8D_OUT",0
"1353","dry   Motor Oil","SEAC1S8D_OUT",0
"1354","dry   Naphthalene","SEAC1S8D_OUT",0
"1355","dry   Nitrite-Nitrate dissolved","SEAC1S8D_OUT",0
"1356","dry   Ortho-phosphate dissolved","SEAC1S8D_OUT",0
"1357","dry   PCB-aroclor 1016","SEAC1S8D_OUT",0
"1358","dry   PCB-aroclor 1221","SEAC1S8D_OUT",0
"1359","dry   PCB-aroclor 1232","SEAC1S8D_OUT",0
"1360","dry   PCB-aroclor 1242","SEAC1S8D_OUT",0
"1361","dry   PCB-aroclor 1248","SEAC1S8D_OUT",0
"1362","dry   PCB-aroclor 1254","SEAC1S8D_OUT",0
"1363","dry   PCB-aroclor 1260","SEAC1S8D_OUT",0
"1364","dry   Pentachlorophenol","SEAC1S8D_OUT",0
"1365","dry   Phenanthrene","SEAC1S8D_OUT",0
"1366","dry   Prometon","SEAC1S8D_OUT",0
"1367","dry   Pyrene","SEAC1S8D_OUT",0
"1368","dry   Surfactants","SEAC1S8D_OUT",0
"1369","dry   Total Benzofluoranthenes","SEAC1S8D_OUT",0
"1370","dry   Total Kjeldahl Nitrogen","SEAC1S8D_OUT",0
"1371","dry   Total PAH","SEAC1S8D_OUT",0
"1372","dry   Total PCB","SEAC1S8D_OUT",0
"1373","dry   Total Phosphorus","SEAC1S8D_OUT",0
"1374","dry   Total Phthalate","SEAC1S8D_OUT",0
"1375","dry   Total Suspended Solids","SEAC1S8D_OUT",0
"1376","dry   Total TPHDx","SEAC1S8D_OUT",0
"1377","dry   Triclopyr","SEAC1S8D_OUT",0
"1378","dry   Zinc","SEAC1S8D_OUT",0
"1379","dry   Zinc dissolved","SEAC1S8D_OUT",0
"1380","wet   1-Methylnaphthalene","SEAC1S8D_OUT",0
"1381","wet   2-Methylnaphthalene","SEAC1S8D_OUT",0
"1382","wet   2,4-D","SEAC1S8D_OUT",0
"1383","wet   Acenaphthene","SEAC1S8D_OUT",0
"1384","wet   Acenaphthylene","SEAC1S8D_OUT",0
"1385","wet   Ammonia","SEAC1S8D_OUT",0
"1386","wet   Anthracene","SEAC1S8D_OUT",0
"1387","wet   Benz(a)anthracene","SEAC1S8D_OUT",0
"1388","wet   Benzo(a)pyrene","SEAC1S8D_OUT",0
"1389","wet   Benzo(b)fluoranthene","SEAC1S8D_OUT",0
"1390","wet   Benzo(g,h,i)perylene","SEAC1S8D_OUT",0
"1391","wet   Benzo(k)fluoranthene","SEAC1S8D_OUT",0
"1392","wet   Benzofluoranthenes, Total","SEAC1S8D_OUT",0
"1393","wet   Bis(2-ethylhexyl) phthalate","SEAC1S8D_OUT",0
"1394","wet   Butyl benzyl phthalate","SEAC1S8D_OUT",0
"1395","wet   Cadmium","SEAC1S8D_OUT",0
"1396","wet   Cadmium dissolved","SEAC1S8D_OUT",0
"1397","wet   Calcium","SEAC1S8D_OUT",0
"1398","wet   Chloride","SEAC1S8D_OUT",0
"1399","wet   Chlorpyrifos","SEAC1S8D_OUT",0
"1400","wet   Chrysene","SEAC1S8D_OUT",0
"1401","wet   Copper","SEAC1S8D_OUT",0
"1402","wet   Copper dissolved","SEAC1S8D_OUT",0
"1403","wet   CPAH","SEAC1S8D_OUT",0
"1404","wet   Di-N-Octyl Phthalate","SEAC1S8D_OUT",0
"1405","wet   Diazinon","SEAC1S8D_OUT",0
"1406","wet   Dibenzo(a,h)anthracene","SEAC1S8D_OUT",0
"1407","wet   Dibutyl phthalate","SEAC1S8D_OUT",0
"1408","wet   Dichlobenil","SEAC1S8D_OUT",0
"1409","wet   Diesel Range Organics","SEAC1S8D_OUT",5
"1410","wet   Diethyl phthalate","SEAC1S8D_OUT",0
"1411","wet   Dimethyl phthalate","SEAC1S8D_OUT",0
"1412","wet   Fluoranthene","SEAC1S8D_OUT",0
"1413","wet   Fluorene","SEAC1S8D_OUT",0
"1414","wet   Gasoline Range Organics","SEAC1S8D_OUT",3
"1415","wet   Hardness as CaCO3","SEAC1S8D_OUT",0
"1416","wet   HPAH","SEAC1S8D_OUT",0
"1417","wet   Indeno(1,2,3-cd)pyrene","SEAC1S8D_OUT",0
"1418","wet   Lead","SEAC1S8D_OUT",0
"1419","wet   Lead dissolved","SEAC1S8D_OUT",0
"1420","wet   LPAH","SEAC1S8D_OUT",0
"1421","wet   Magnesium","SEAC1S8D_OUT",0
"1422","wet   Malathion","SEAC1S8D_OUT",0
"1423","wet   Mecoprop","SEAC1S8D_OUT",0
"1424","wet   Mercury","SEAC1S8D_OUT",0
"1425","wet   Mercury dissolved","SEAC1S8D_OUT",0
"1426","wet   Motor Oil","SEAC1S8D_OUT",2
"1427","wet   Naphthalene","SEAC1S8D_OUT",0
"1428","wet   Nitrite-Nitrate dissolved","SEAC1S8D_OUT",0
"1429","wet   Ortho-phosphate dissolved","SEAC1S8D_OUT",0
"1430","wet   PCB-aroclor 1016","SEAC1S8D_OUT",0
"1431","wet   PCB-aroclor 1221","SEAC1S8D_OUT",0
"1432","wet   PCB-aroclor 1232","SEAC1S8D_OUT",0
"1433","wet   PCB-aroclor 1242","SEAC1S8D_OUT",0
"1434","wet   PCB-aroclor 1248","SEAC1S8D_OUT",0
"1435","wet   PCB-aroclor 1254","SEAC1S8D_OUT",0
"1436","wet   PCB-aroclor 1260","SEAC1S8D_OUT",0
"1437","wet   Pentachlorophenol","SEAC1S8D_OUT",0
"1438","wet   Phenanthrene","SEAC1S8D_OUT",0
"1439","wet   Prometon","SEAC1S8D_OUT",0
"1440","wet   Pyrene","SEAC1S8D_OUT",0
"1441","wet   Surfactants","SEAC1S8D_OUT",0
"1442","wet   Total Benzofluoranthenes","SEAC1S8D_OUT",0
"1443","wet   Total Kjeldahl Nitrogen","SEAC1S8D_OUT",0
"1444","wet   Total PAH","SEAC1S8D_OUT",0
"1445","wet   Total PCB","SEAC1S8D_OUT",0
"1446","wet   Total Phosphorus","SEAC1S8D_OUT",0
"1447","wet   Total Phthalate","SEAC1S8D_OUT",0
"1448","wet   Total Suspended Solids","SEAC1S8D_OUT",0
"1449","wet   Total TPHDx","SEAC1S8D_OUT",5
"1450","wet   Triclopyr","SEAC1S8D_OUT",0
"1451","wet   Zinc","SEAC1S8D_OUT",0
"1452","wet   Zinc dissolved","SEAC1S8D_OUT",0
"1453","dry   1-Methylnaphthalene","SEAI1S8D_OUT",0
"1454","dry   2-Methylnaphthalene","SEAI1S8D_OUT",0
"1455","dry   2,4-D","SEAI1S8D_OUT",0
"1456","dry   Acenaphthene","SEAI1S8D_OUT",0
"1457","dry   Acenaphthylene","SEAI1S8D_OUT",0
"1458","dry   Ammonia","SEAI1S8D_OUT",0
"1459","dry   Anthracene","SEAI1S8D_OUT",0
"1460","dry   Benz(a)anthracene","SEAI1S8D_OUT",0
"1461","dry   Benzo(a)pyrene","SEAI1S8D_OUT",0
"1462","dry   Benzo(g,h,i)perylene","SEAI1S8D_OUT",0
"1463","dry   Benzofluoranthenes, Total","SEAI1S8D_OUT",0
"1464","dry   Bis(2-ethylhexyl) phthalate","SEAI1S8D_OUT",0
"1465","dry   Butyl benzyl phthalate","SEAI1S8D_OUT",0
"1466","dry   Cadmium","SEAI1S8D_OUT",0
"1467","dry   Cadmium dissolved","SEAI1S8D_OUT",0
"1468","dry   Calcium","SEAI1S8D_OUT",0
"1469","dry   Chloride","SEAI1S8D_OUT",0
"1470","dry   Chlorpyrifos","SEAI1S8D_OUT",0
"1471","dry   Chrysene","SEAI1S8D_OUT",0
"1472","dry   Copper","SEAI1S8D_OUT",0
"1473","dry   Copper dissolved","SEAI1S8D_OUT",0
"1474","dry   CPAH","SEAI1S8D_OUT",0
"1475","dry   Di-N-Octyl Phthalate","SEAI1S8D_OUT",0
"1476","dry   Diazinon","SEAI1S8D_OUT",0
"1477","dry   Dibenzo(a,h)anthracene","SEAI1S8D_OUT",0
"1478","dry   Dibutyl phthalate","SEAI1S8D_OUT",0
"1479","dry   Dichlobenil","SEAI1S8D_OUT",0
"1480","dry   Diesel Range Organics","SEAI1S8D_OUT",1
"1481","dry   Diethyl phthalate","SEAI1S8D_OUT",0
"1482","dry   Dimethyl phthalate","SEAI1S8D_OUT",0
"1483","dry   Fluoranthene","SEAI1S8D_OUT",0
"1484","dry   Fluorene","SEAI1S8D_OUT",0
"1485","dry   Gasoline Range Organics","SEAI1S8D_OUT",1
"1486","dry   Hardness as CaCO3","SEAI1S8D_OUT",0
"1487","dry   HPAH","SEAI1S8D_OUT",0
"1488","dry   Indeno(1,2,3-cd)pyrene","SEAI1S8D_OUT",0
"1489","dry   Lead","SEAI1S8D_OUT",0
"1490","dry   Lead dissolved","SEAI1S8D_OUT",0
"1491","dry   LPAH","SEAI1S8D_OUT",0
"1492","dry   Magnesium","SEAI1S8D_OUT",0
"1493","dry   Malathion","SEAI1S8D_OUT",0
"1494","dry   Mecoprop","SEAI1S8D_OUT",0
"1495","dry   Mercury","SEAI1S8D_OUT",0
"1496","dry   Mercury dissolved","SEAI1S8D_OUT",0
